ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-2954905,2,Fair,Los Angeles,CA,2020-10-30 20:06:30,0.0,0.0,2020-10-30,2020
A-2954906,2,Fair,Los Angeles,CA,2020-10-29 21:19:30,0.0,0.0,2020-10-29,2020
A-2954947,2,Cloudy,Dallas,TX,2020-12-04 01:23:04,9.0,0.0,2020-12-04,2020
A-2954959,2,Fair,New York,NY,2020-10-15 05:49:30,5.0,0.0,2020-10-15,2020
A-2954973,2,Fair,San Diego,CA,2020-11-24 23:35:00,0.0,0.0,2020-11-24,2020
A-2955042,2,Fair,Los Angeles,CA,2020-12-26 18:53:00,0.0,0.0,2020-12-26,2020
A-2955043,2,Fair,Los Angeles,CA,2020-12-12 14:53:00,5.0,0.0,2020-12-12,2020
A-2955044,2,Fair,Los Angeles,CA,2020-12-08 21:17:00,0.0,0.0,2020-12-08,2020
A-2955078,2,Mostly Cloudy,San Diego,CA,2020-12-22 04:45:00,0.0,0.0,2020-12-22,2020
A-2955096,2,Mostly Cloudy,Dallas,TX,2020-12-13 00:51:38,7.0,0.0,2020-12-13,2020
A-2955102,2,Fair,Dallas,TX,2020-11-02 00:08:12,3.0,0.0,2020-11-02,2020
A-2955105,2,Cloudy,Los Angeles,CA,2020-12-12 09:43:00,3.0,0.0,2020-12-12,2020
A-2955106,2,Fair,Los Angeles,CA,2020-11-02 14:25:00,5.0,0.0,2020-11-02,2020
A-2955117,2,Fair,Los Angeles,CA,2020-09-24 19:28:30,0.0,0.0,2020-09-24,2020
A-2955138,2,Mostly Cloudy,Los Angeles,CA,2020-12-17 12:19:00,9.0,0.0,2020-12-17,2020
A-2955140,2,Fair,Dallas,TX,2020-12-26 17:23:35,14.0,0.0,2020-12-26,2020
A-2955159,2,Fair,Los Angeles,CA,2020-12-15 21:18:00,0.0,0.0,2020-12-15,2020
A-2955162,2,Fair,Los Angeles,CA,2020-11-26 13:52:00,0.0,0.0,2020-11-26,2020
A-2955182,2,Light Rain,San Diego,CA,2020-12-28 16:39:00,6.0,0.0,2020-12-28,2020
A-2955198,2,Fair,Los Angeles,CA,2020-11-06 04:04:00,0.0,0.0,2020-11-06,2020
A-2955199,2,,Los Angeles,CA,2020-09-19 15:40:00,,,2020-09-19,2020
A-2955200,2,Fair,Los Angeles,CA,2020-10-18 20:29:00,0.0,0.0,2020-10-18,2020
A-2955213,2,Fair,Dallas,TX,2020-10-31 00:56:45,3.0,0.0,2020-10-31,2020
A-2955216,2,Cloudy,Dallas,TX,2020-12-18 18:02:59,9.0,0.0,2020-12-18,2020
A-2955322,2,Fair,Dallas,TX,2020-11-11 06:39:30,3.0,0.0,2020-11-11,2020
A-2955334,2,Fair,San Diego,CA,2020-11-20 13:41:00,9.0,0.0,2020-11-20,2020
A-2955351,2,Haze,Los Angeles,CA,2020-11-01 02:26:00,0.0,0.0,2020-11-01,2020
A-2955396,2,Fair,Los Angeles,CA,2020-12-25 09:36:00,0.0,0.0,2020-12-25,2020
A-2955461,2,Fair,Dallas,TX,2020-11-03 17:10:08,12.0,0.0,2020-11-03,2020
A-2955493,2,Light Rain,San Diego,CA,2020-12-28 11:27:00,13.0,0.0,2020-12-28,2020
A-2955538,2,Cloudy,Los Angeles,CA,2020-12-10 12:52:00,6.0,0.0,2020-12-10,2020
A-2955540,2,Fair,Los Angeles,CA,2020-12-25 03:42:00,3.0,0.0,2020-12-25,2020
A-2955561,2,Fair,Los Angeles,CA,2020-12-13 05:14:00,0.0,0.0,2020-12-13,2020
A-2955562,2,Fair,Los Angeles,CA,2020-10-16 12:23:30,3.0,0.0,2020-10-16,2020
A-2955609,2,Fair,New York,NY,2020-09-19 18:03:00,7.0,0.0,2020-09-19,2020
A-2955616,2,Fair,Dallas,TX,2020-11-14 19:50:43,8.0,0.0,2020-11-14,2020
A-2955617,2,Fair,Dallas,TX,2020-11-10 18:26:40,6.0,0.0,2020-11-10,2020
A-2955652,2,Mostly Cloudy,San Diego,CA,2020-12-11 18:21:30,7.0,0.0,2020-12-11,2020
A-2955712,2,Fair,San Diego,CA,2020-11-25 01:32:00,0.0,0.0,2020-11-25,2020
A-2955752,2,Smoke,Los Angeles,CA,2020-09-22 12:20:30,9.0,0.0,2020-09-22,2020
A-2955767,2,Fair,Dallas,TX,2020-11-02 14:31:07,6.0,0.0,2020-11-02,2020
A-2955845,2,Cloudy,San Diego,CA,2020-10-20 00:57:30,6.0,0.0,2020-10-20,2020
A-2955883,2,Cloudy,Dallas,TX,2020-12-14 00:19:00,10.0,0.0,2020-12-14,2020
A-2955914,2,Fog,Dallas,TX,2020-10-25 15:31:47,7.0,0.0,2020-10-25,2020
A-2955954,2,Mostly Cloudy,Dallas,TX,2020-10-31 07:47:00,0.0,0.0,2020-10-31,2020
A-2955964,2,Fair,Los Angeles,CA,2020-10-12 14:55:00,0.0,0.0,2020-10-12,2020
A-2955971,2,Haze,Los Angeles,CA,2020-12-23 11:38:00,0.0,0.0,2020-12-23,2020
A-2955992,2,Partly Cloudy,Dallas,TX,2020-09-26 15:50:29,17.0,0.0,2020-09-26,2020
A-2956012,2,Fair,Dallas,TX,2020-12-09 16:30:09,5.0,0.0,2020-12-09,2020
A-2956013,2,Fog,Los Angeles,CA,2020-11-02 02:32:00,0.0,0.0,2020-11-02,2020
A-2956023,2,Cloudy,Dallas,TX,2020-11-24 14:23:00,7.0,0.0,2020-11-24,2020
A-2956026,2,Light Rain,Dallas,TX,2020-12-31 18:54:24,14.0,0.05,2020-12-31,2020
A-2956042,2,Fair,Los Angeles,CA,2020-12-16 19:57:00,0.0,0.0,2020-12-16,2020
A-2956047,2,Fair,Los Angeles,CA,2020-12-31 19:56:00,3.0,0.0,2020-12-31,2020
A-2956064,2,Fair,New York,NY,2020-11-23 19:44:00,9.0,0.0,2020-11-23,2020
A-2956078,2,Fair,Los Angeles,CA,2020-09-12 23:21:00,0.0,0.0,2020-09-12,2020
A-2956087,2,Fair,San Diego,CA,2020-12-15 02:06:00,8.0,0.0,2020-12-15,2020
A-2956112,2,Fair,Los Angeles,CA,2020-11-21 11:22:30,0.0,0.0,2020-11-21,2020
A-2956114,2,Fair,Los Angeles,CA,2020-11-09 20:17:00,0.0,0.0,2020-11-09,2020
A-2956115,2,Fair,Los Angeles,CA,2020-11-06 12:43:00,3.0,0.0,2020-11-06,2020
A-2956153,2,Cloudy,Dallas,TX,2020-12-30 01:02:57,8.0,0.01,2020-12-30,2020
A-2956158,2,Mostly Cloudy,Dallas,TX,2020-11-24 22:56:01,5.0,0.0,2020-11-24,2020
A-2956173,2,Mostly Cloudy,Dallas,TX,2020-11-04 18:15:03,10.0,0.0,2020-11-04,2020
A-2956205,2,Fair,San Diego,CA,2020-12-22 01:22:00,0.0,0.0,2020-12-22,2020
A-2956207,2,Fair,Los Angeles,CA,2020-11-21 20:16:00,0.0,0.0,2020-11-21,2020
A-2956208,2,Fair,Los Angeles,CA,2020-11-09 14:27:00,3.0,0.0,2020-11-09,2020
A-2956211,2,Fair,Los Angeles,CA,2020-11-22 22:37:00,0.0,0.0,2020-11-22,2020
A-2956223,2,Fair,Los Angeles,CA,2020-11-28 18:33:00,0.0,0.0,2020-11-28,2020
A-2956228,2,Fair,New York,NY,2020-11-16 13:08:30,5.0,0.0,2020-11-16,2020
A-2956252,2,Fair,Los Angeles,CA,2020-12-20 02:59:00,3.0,0.0,2020-12-20,2020
A-2956257,2,Partly Cloudy / Windy,Dallas,TX,2020-12-24 03:05:31,22.0,0.0,2020-12-24,2020
A-2956304,2,Partly Cloudy,New York,NY,2020-10-20 20:06:30,0.0,0.0,2020-10-20,2020
A-2956462,2,Fair,Dallas,TX,2020-12-25 12:22:30,5.0,0.0,2020-12-25,2020
A-2956535,2,Fair,Los Angeles,CA,2020-12-10 02:23:00,3.0,0.0,2020-12-10,2020
A-2956595,2,Fair,Dallas,TX,2020-10-12 12:45:00,13.0,0.0,2020-10-12,2020
A-2956680,2,Cloudy,Dallas,TX,2020-12-15 20:43:30,3.0,0.0,2020-12-15,2020
A-2956801,2,Fair,San Diego,CA,2020-12-29 23:22:00,3.0,0.0,2020-12-29,2020
A-2956818,2,Mostly Cloudy,Dallas,TX,2020-11-14 10:36:10,15.0,0.0,2020-11-14,2020
A-2956848,2,Haze,Los Angeles,CA,2020-11-02 12:04:00,5.0,0.0,2020-11-02,2020
A-2956931,2,Fair,Dallas,TX,2020-12-01 08:28:38,8.0,0.0,2020-12-01,2020
A-2957012,2,Fair,Los Angeles,CA,2020-11-12 23:31:00,3.0,0.0,2020-11-12,2020
A-2957046,2,Fair,Los Angeles,CA,2020-12-01 02:44:00,0.0,0.0,2020-12-01,2020
A-2957106,2,Fair,Dallas,TX,2020-12-10 13:06:00,10.0,0.0,2020-12-10,2020
A-2957107,2,Cloudy,Dallas,TX,2020-11-22 10:38:30,12.0,0.0,2020-11-22,2020
A-2957108,2,Fair,Dallas,TX,2020-11-19 15:09:30,12.0,0.0,2020-11-19,2020
A-2957115,2,Mostly Cloudy,Dallas,TX,2020-12-10 22:39:16,12.0,0.0,2020-12-10,2020
A-2957116,2,Partly Cloudy,Dallas,TX,2020-11-06 01:12:12,8.0,0.0,2020-11-06,2020
A-2957165,4,Fair,Los Angeles,CA,2020-11-06 23:33:00,0.0,0.0,2020-11-06,2020
A-2957175,2,Fair,San Diego,CA,2020-12-20 21:20:00,0.0,0.0,2020-12-20,2020
A-2957176,2,Fair,San Diego,CA,2020-11-13 15:11:00,10.0,0.0,2020-11-13,2020
A-2957231,2,Fair,Los Angeles,CA,2020-12-25 01:09:00,0.0,0.0,2020-12-25,2020
A-2957249,2,Fair,Los Angeles,CA,2020-11-03 21:13:30,0.0,0.0,2020-11-03,2020
A-2957264,2,,Los Angeles,CA,2020-11-30 18:53:00,,,2020-11-30,2020
A-2957286,2,Light Rain,Dallas,TX,2020-12-30 10:50:36,20.0,0.04,2020-12-30,2020
A-2957369,2,Partly Cloudy,Dallas,TX,2020-11-27 23:57:00,7.0,0.0,2020-11-27,2020
A-2957409,2,Fair,New York,NY,2020-11-13 22:36:00,5.0,0.0,2020-11-13,2020
A-2957410,2,Fair,New York,NY,2020-10-22 21:18:58,0.0,0.0,2020-10-22,2020
A-2957411,2,Cloudy,New York,NY,2020-09-27 18:07:00,3.0,0.0,2020-09-27,2020
A-2957487,2,Fair,Dallas,TX,2020-12-10 04:38:56,3.0,0.0,2020-12-10,2020
A-2957488,2,Fair,Dallas,TX,2020-09-25 06:55:43,3.0,0.0,2020-09-25,2020
A-2957505,2,Fair,Los Angeles,CA,2020-11-21 08:03:00,0.0,0.0,2020-11-21,2020
A-2957534,2,Light Drizzle,Dallas,TX,2020-12-30 14:31:00,18.0,0.0,2020-12-30,2020
A-2957569,2,Fair,Los Angeles,CA,2020-09-29 12:38:00,3.0,0.0,2020-09-29,2020
A-2957606,2,Fair,Los Angeles,CA,2020-11-17 08:07:00,3.0,0.0,2020-11-17,2020
A-2957624,2,,New York,NY,2020-11-08 15:38:00,,,2020-11-08,2020
A-2957669,2,Fair,Dallas,TX,2020-12-12 17:49:31,3.0,0.0,2020-12-12,2020
A-2957682,2,Mostly Cloudy,Dallas,TX,2020-12-15 02:04:03,7.0,0.0,2020-12-15,2020
A-2957683,2,Fair / Windy,Dallas,TX,2020-11-15 01:03:14,29.0,0.0,2020-11-15,2020
A-2957696,2,Fair,Los Angeles,CA,2020-12-18 18:32:00,0.0,0.0,2020-12-18,2020
A-2957714,2,Fair,Los Angeles,CA,2020-12-21 13:23:00,3.0,0.0,2020-12-21,2020
A-2957748,2,Cloudy,San Diego,CA,2020-12-23 00:27:00,5.0,0.0,2020-12-23,2020
A-2957828,2,Mostly Cloudy,Los Angeles,CA,2020-12-28 20:29:00,8.0,0.0,2020-12-28,2020
A-2957849,2,Fair,Dallas,TX,2020-12-21 03:45:57,3.0,0.0,2020-12-21,2020
A-2957851,2,Fair,Los Angeles,CA,2020-11-07 03:45:00,0.0,0.0,2020-11-07,2020
A-2957857,2,Mostly Cloudy,Dallas,TX,2020-11-06 13:35:30,9.0,0.0,2020-11-06,2020
A-2957894,2,Partly Cloudy,Dallas,TX,2020-11-17 23:05:36,7.0,0.0,2020-11-17,2020
A-2957920,2,Fair,Dallas,TX,2020-11-01 20:36:00,5.0,0.0,2020-11-01,2020
A-2957993,2,Fair,Los Angeles,CA,2020-12-25 04:45:00,3.0,0.0,2020-12-25,2020
A-2957994,2,Fair,Los Angeles,CA,2020-12-08 14:35:00,3.0,0.0,2020-12-08,2020
A-2957999,2,Fair,Los Angeles,CA,2020-11-03 20:44:00,5.0,0.0,2020-11-03,2020
A-2958000,2,Fair,New York,NY,2020-11-29 18:04:00,6.0,0.0,2020-11-29,2020
A-2958045,4,Fair,San Diego,CA,2020-12-15 22:45:00,3.0,0.0,2020-12-15,2020
A-2958098,2,Light Rain,Dallas,TX,2020-12-13 17:25:00,16.0,0.01,2020-12-13,2020
A-2958133,2,Fair,Los Angeles,CA,2020-10-14 23:39:00,0.0,0.0,2020-10-14,2020
A-2958136,2,Fair,Los Angeles,CA,2020-11-22 02:51:00,0.0,0.0,2020-11-22,2020
A-2958157,2,Fair,Dallas,TX,2020-11-19 01:00:08,15.0,0.0,2020-11-19,2020
A-2958162,2,Fair,Los Angeles,CA,2020-12-30 17:41:00,0.0,0.0,2020-12-30,2020
A-2958163,2,,Los Angeles,CA,2020-12-01 23:38:00,,,2020-12-01,2020
A-2958211,2,Mostly Cloudy,Dallas,TX,2020-12-02 02:14:12,7.0,0.0,2020-12-02,2020
A-2958243,2,Fair,Los Angeles,CA,2020-10-27 12:28:30,9.0,0.0,2020-10-27,2020
A-2958342,2,Fair,Los Angeles,CA,2020-12-03 12:33:00,5.0,0.0,2020-12-03,2020
A-2958347,2,Cloudy,Los Angeles,CA,2020-12-11 02:43:00,0.0,0.0,2020-12-11,2020
A-2958436,2,Fair,Dallas,TX,2020-11-07 12:05:00,7.0,0.0,2020-11-07,2020
A-2958437,2,Fair,Dallas,TX,2020-12-27 10:49:54,16.0,0.0,2020-12-27,2020
A-2958443,2,Cloudy,Dallas,TX,2020-12-03 23:49:10,13.0,0.0,2020-12-03,2020
A-2958444,2,Fair,Los Angeles,CA,2020-12-02 19:19:00,0.0,0.0,2020-12-02,2020
A-2958456,2,Fair,Dallas,TX,2020-11-13 13:28:00,0.0,0.0,2020-11-13,2020
A-2958493,2,Fair,San Diego,CA,2020-12-29 14:05:00,14.0,0.0,2020-12-29,2020
A-2958521,2,Fair,Dallas,TX,2020-12-14 20:35:53,9.0,0.0,2020-12-14,2020
A-2958530,2,Fair,New York,NY,2020-11-23 19:44:00,9.0,0.0,2020-11-23,2020
A-2958641,2,Fair,Los Angeles,CA,2020-11-13 03:14:00,0.0,0.0,2020-11-13,2020
A-2958665,2,Fair,San Diego,CA,2020-12-23 17:33:00,0.0,0.0,2020-12-23,2020
A-2958722,2,Fair,Dallas,TX,2020-11-15 03:30:21,14.0,0.0,2020-11-15,2020
A-2958792,2,Cloudy,Dallas,TX,2020-12-28 18:05:00,12.0,0.0,2020-12-28,2020
A-2958862,2,Fair,Dallas,TX,2020-10-13 13:38:00,,0.0,2020-10-13,2020
A-2958865,2,Light Rain,Dallas,TX,2020-12-29 19:50:57,17.0,0.01,2020-12-29,2020
A-2958866,2,Cloudy,Dallas,TX,2020-12-03 18:11:14,9.0,0.0,2020-12-03,2020
A-2958867,2,Mostly Cloudy,Dallas,TX,2020-12-02 01:33:10,7.0,0.0,2020-12-02,2020
A-2958913,2,Fair,Los Angeles,CA,2020-12-31 12:48:00,6.0,0.0,2020-12-31,2020
A-2958933,2,Smoke,Los Angeles,CA,2020-09-18 12:17:00,0.0,0.0,2020-09-18,2020
A-2958964,2,Cloudy,Dallas,TX,2020-10-26 15:18:20,13.0,0.0,2020-10-26,2020
A-2959003,2,Cloudy,San Diego,CA,2020-12-29 02:52:00,6.0,0.04,2020-12-29,2020
A-2959005,2,Cloudy,Dallas,TX,2020-10-27 15:24:37,9.0,0.0,2020-10-27,2020
A-2959010,2,Fair,Dallas,TX,2020-12-14 19:03:12,5.0,0.0,2020-12-14,2020
A-2959011,2,Partly Cloudy,Los Angeles,CA,2020-12-23 01:23:00,5.0,0.0,2020-12-23,2020
A-2959012,2,Fair,Los Angeles,CA,2020-12-17 15:01:00,9.0,0.0,2020-12-17,2020
A-2959052,2,,Dallas,TX,2020-11-08 21:30:29,,,2020-11-08,2020
A-2959062,2,Cloudy,Dallas,TX,2020-12-19 02:57:00,8.0,0.0,2020-12-19,2020
A-2959074,2,Fair,Los Angeles,CA,2020-11-28 04:23:00,3.0,0.0,2020-11-28,2020
A-2959080,2,Mostly Cloudy,San Diego,CA,2020-11-04 01:11:00,0.0,0.0,2020-11-04,2020
A-2959093,2,Cloudy,Los Angeles,CA,2020-12-24 01:27:00,5.0,0.0,2020-12-24,2020
A-2959114,2,Mostly Cloudy,Dallas,TX,2020-12-22 19:45:13,13.0,0.0,2020-12-22,2020
A-2959129,2,Fair,San Diego,CA,2020-12-18 17:23:00,0.0,0.0,2020-12-18,2020
A-2959130,2,Mostly Cloudy,San Diego,CA,2020-12-11 11:48:00,12.0,0.0,2020-12-11,2020
A-2959155,2,Cloudy,Dallas,TX,2020-10-27 21:24:51,14.0,0.0,2020-10-27,2020
A-2959166,2,Fair,Dallas,TX,2020-12-08 02:55:38,0.0,0.0,2020-12-08,2020
A-2959187,2,Cloudy,Dallas,TX,2020-10-27 13:27:30,16.0,0.0,2020-10-27,2020
A-2959246,2,Fair,Los Angeles,CA,2020-12-29 03:40:00,5.0,0.0,2020-12-29,2020
A-2959264,2,Cloudy,Dallas,TX,2020-12-15 23:20:50,0.0,0.0,2020-12-15,2020
A-2959296,2,Fair,San Diego,CA,2020-11-15 08:59:00,0.0,0.0,2020-11-15,2020
A-2959340,2,Fair,Dallas,TX,2020-11-11 14:04:00,0.0,0.0,2020-11-11,2020
A-2959350,2,Cloudy,Dallas,TX,2020-11-23 15:24:18,6.0,0.0,2020-11-23,2020
A-2959366,2,Fair,San Diego,CA,2020-11-12 16:48:00,7.0,0.0,2020-11-12,2020
A-2959370,2,Fair,Dallas,TX,2020-11-16 14:54:00,6.0,0.0,2020-11-16,2020
A-2959372,2,Cloudy,Los Angeles,CA,2020-11-23 06:24:00,0.0,0.0,2020-11-23,2020
A-2959417,2,Fair,Los Angeles,CA,2020-11-24 13:22:30,0.0,0.0,2020-11-24,2020
A-2959430,2,Fair,Los Angeles,CA,2020-11-20 13:51:00,5.0,0.0,2020-11-20,2020
A-2959457,2,Fair,Dallas,TX,2020-12-08 20:53:00,0.0,0.0,2020-12-08,2020
A-2959484,2,Light Rain,Dallas,TX,2020-12-30 18:10:14,14.0,0.01,2020-12-30,2020
A-2959556,2,Fair,Los Angeles,CA,2020-12-10 01:39:00,0.0,0.0,2020-12-10,2020
A-2959560,2,Fair,Dallas,TX,2020-11-01 15:35:01,13.0,0.0,2020-11-01,2020
A-2959606,2,Fair,Dallas,TX,2020-11-11 14:14:30,5.0,0.0,2020-11-11,2020
A-2959623,2,,Los Angeles,CA,2020-12-01 22:06:00,,,2020-12-01,2020
A-2959658,2,Cloudy,Dallas,TX,2020-12-18 23:48:07,12.0,0.0,2020-12-18,2020
A-2959685,2,Fair,Los Angeles,CA,2020-11-14 01:46:00,5.0,0.0,2020-11-14,2020
A-2959807,2,Mostly Cloudy,Dallas,TX,2020-09-17 06:26:27,6.0,0.0,2020-09-17,2020
A-2959812,2,Mostly Cloudy,Los Angeles,CA,2020-11-06 13:19:00,9.0,0.0,2020-11-06,2020
A-2959822,2,Fair,Los Angeles,CA,2020-12-19 16:18:00,3.0,0.0,2020-12-19,2020
A-2959843,2,Mostly Cloudy,San Diego,CA,2020-10-08 05:56:00,6.0,0.0,2020-10-08,2020
A-2959844,2,Fair,Los Angeles,CA,2020-12-23 23:54:00,0.0,0.0,2020-12-23,2020
A-2959845,2,Mist,Los Angeles,CA,2020-10-05 03:54:00,0.0,0.0,2020-10-05,2020
A-2959858,2,Fair,Los Angeles,CA,2020-11-18 23:28:00,0.0,0.0,2020-11-18,2020
A-2959895,2,Fair,Dallas,TX,2020-11-11 19:19:00,3.0,0.0,2020-11-11,2020
A-2959986,2,Fair,Los Angeles,CA,2020-11-30 12:03:00,5.0,0.0,2020-11-30,2020
A-2959992,2,Fair,Los Angeles,CA,2020-12-30 02:08:00,0.0,0.0,2020-12-30,2020
A-2960045,2,Fair,Dallas,TX,2020-12-09 19:05:58,5.0,0.0,2020-12-09,2020
A-2960094,2,Fair,Los Angeles,CA,2020-12-26 05:58:00,0.0,0.0,2020-12-26,2020
A-2960095,2,Haze,Los Angeles,CA,2020-11-26 03:41:00,0.0,0.0,2020-11-26,2020
A-2960127,2,Fair,Los Angeles,CA,2020-09-28 12:03:00,0.0,0.0,2020-09-28,2020
A-2960135,2,Fair,Dallas,TX,2020-12-26 00:33:40,6.0,0.0,2020-12-26,2020
A-2960241,2,Fair,Los Angeles,CA,2020-11-13 04:11:00,0.0,0.0,2020-11-13,2020
A-2960265,2,Fair,Los Angeles,CA,2020-11-16 14:49:00,0.0,0.0,2020-11-16,2020
A-2960305,2,Mostly Cloudy,San Diego,CA,2020-11-26 05:53:30,3.0,0.0,2020-11-26,2020
A-2960308,2,Cloudy,Dallas,TX,2020-10-19 02:59:31,9.0,0.0,2020-10-19,2020
A-2960340,2,Fair,Los Angeles,CA,2020-12-19 19:34:00,0.0,0.0,2020-12-19,2020
A-2960341,2,Fair,Los Angeles,CA,2020-11-27 20:40:00,0.0,0.0,2020-11-27,2020
A-2960342,2,Fair,Los Angeles,CA,2020-11-20 23:45:00,0.0,0.0,2020-11-20,2020
A-2960343,2,Fair,Los Angeles,CA,2020-10-08 19:12:00,5.0,0.0,2020-10-08,2020
A-2960382,2,Fair,Dallas,TX,2020-12-20 02:36:39,0.0,0.0,2020-12-20,2020
A-2960481,2,Fair,Los Angeles,CA,2020-11-16 04:59:00,3.0,0.0,2020-11-16,2020
A-2960510,2,Partly Cloudy,Los Angeles,CA,2020-12-17 18:16:00,0.0,0.0,2020-12-17,2020
A-2960519,2,Cloudy,San Diego,CA,2020-11-26 01:15:00,3.0,0.0,2020-11-26,2020
A-2960593,2,Fair,Dallas,TX,2020-12-07 22:50:30,3.0,0.0,2020-12-07,2020
A-2960640,2,Fair,Dallas,TX,2020-11-15 10:58:20,10.0,0.0,2020-11-15,2020
A-2960642,2,Fair,Los Angeles,CA,2020-12-30 12:26:00,0.0,0.0,2020-12-30,2020
A-2960674,2,Fair,Los Angeles,CA,2020-11-13 14:13:30,,0.0,2020-11-13,2020
A-2960721,2,Mostly Cloudy,San Diego,CA,2020-12-12 01:20:00,0.0,0.0,2020-12-12,2020
A-2960739,2,Mostly Cloudy,Dallas,TX,2020-12-19 09:12:15,0.0,0.0,2020-12-19,2020
